Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
FAST FOODS,Chicken chow mein,232,250mL,21,10,9,,35,50,4.0,,90,,2.2,423.0,7,,0.1,0.01,2.3,0.22,0.1,0.02,38,51,8,,0,200.0,837.0,1.7,982,0.26,,0,0.2,0.0,11.1,191,17,,,1.6,0
FAST FOODS,Chicken fried rice,209,250ml,12,44,13,,28,30,6.9,,126,,1.3,169.0,1,,0.1,tr,3.4,0.20,0.3,0.02,36,99,4,,0,343.0,1436.0,1.3,797,0.42,,0,0.3,,4.7,139,59,,,1.8,0
FAST FOODS,Egg roll,64,1,5,9,6,,9,27,3.1,,35,,0.7,121.0,1,,0.2,tr,1.4,0.13,0.1,0.01,14,35,2,,0,113.0,472.0,0.8,249,0.19,,0,0.4,,2.4,53,17,,,1.2,0
FAST FOODS,General Tao/Tso chicken,258,250ml,50,8,62,,47,13,27.1,,10,,0.6,476.0,3,,0.1,0.02,20.0,0.32,0.5,0.07,39,163,11,,tr,806.0,3371.0,2.2,1285,0.56,,0,0.8,0.0,29.5,340,38,,,11.0,0
FAST FOODS,Hot and sour soup,258,250mL,17,5,8,,20,12,3.6,,7,,0.5,383.0,1,,0.3,0.00,1.3,0.25,0.6,0.00,45,36,1,,tr,167.0,697.0,1.8,1596,0.45,,tr,0.1,0.0,8.2,192,2,,,2.8,0
FAST FOODS,Sweet and sour chicken balls,75,3,9,17,10,,13,19,4.1,,0,,0.5,90.0,7,,0.1,0.01,2.3,0.12,0.1,0.02,24,46,1,,0,199.0,831.0,1.0,390,0.17,,0,1.4,0.0,5.1,23,18,,,2.7,0
FAST FOODS,Won ton soup,255,250mL,15,15,7,,23,55,3.2,,672,,1.0,339.0,1,,0.4,tr,1.0,0.27,0.3,0.01,37,53,2,,0,191.0,798.0,1.8,810,0.49,,0,0.1,0.0,7.9,159,74,,,2.4,0
FAST FOODS,PIZZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST FOODS,Pizza with cheese (medium - 12 inches),84,  1/6 ,9,25,8,,19,70,2.9,,74,,1.5,180.0,2,,0.2,0.00,1.1,0.25,0.1,0.00,171,14,4,,0,210.0,880.0,2.0,515,0.13,,4535,0.8,2.2,4.3,161,32,,,3.4,0
FAST FOODS,Pizza with cheese and pepperoni (medium - 12 inches),85,  1/6 ,11,23,9,,18,74,3.4,,57,,1.4,157.0,1,,0.2,0.00,0.9,0.27,0.1,0.00,187,21,2,,0,219.0,916.0,1.7,340,0.20,,3334,0.6,2.0,4.8,182,37,,,4.2,0
FAST FOODS,Pizza with cheese and vegetables (medium - 12 inches),93,  1/6 ,8,24,7,,19,63,2.9,,93,,1.8,201.0,3,,0.2,0.00,1.0,0.24,0.1,0.00,154,12,11,,0,193.0,809.0,1.9,482,0.11,,3904,0.7,1.9,4.1,147,31,,,3.0,0
FAST FOODS,"Pizza with cheese, meat and vegetables (medium - 12 inches)",105,  1/6 ,11,24,12,,21,65,5.1,,95,,1.9,237.0,3,,0.2,0.00,1.4,0.26,0.2,0.00,159,24,11,,0,250.0,1044.0,2.1,629,0.24,,3977,0.8,2.0,5.2,168,31,,,4.8,0
FAST FOODS,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST FOODS,"Chicken, breaded and fried (pieces)",98,2 pieces,22,9,17,,20,,6.8,,0,,0.3,181.0,0,,0.1,0.00,3.7,0.19,0.0,0.00,20,85,0,,0,283.0,1184.0,1.3,286,0.27,,,1.2,,0.0,151,0,,,4.6,0
FAST FOODS,"Chicken, breaded and fried, boneless (nuggets)",96,6,15,16,18,,24,14,7.7,,0,,0.9,251.0,1,,0.1,0.00,5.1,0.20,,0.00,13,53,1,,0,285.0,1192.0,0.8,551,0.32,,0,,,8.5,277,5,,,3.9,0
FAST FOODS,Chili con carne,267,250ml,26,23,9,,48,59,3.6,,1051,,4.9,730.0,,,0.1,,0.6,1.20,0.4,,72,142,2,,0,270.0,1128.0,5.5,1064,1.20,,,0.0,,7.8,209,88,,,3.6,0
FAST FOODS,Corndog (PogoTM),175,1,17,56,19,,18,134,9.1,,76,,2.6,263.0,,,0.3,,3.5,0.70,1.2,,102,79,0,,0,460.0,1925.0,6.2,973,0.44,,,0.6,,6.7,166,60,,,5.2,0
FAST FOODS,"Hot-dog, plain",98,1,10,18,15,,13,61,6.9,,0,,0.9,143.0,,,0.2,,1.7,0.27,0.6,,24,44,tr,,0,242.0,1012.0,2.3,670,0.51,,,0.5,,5.2,97,0,,,5.1,0
FISH AND SHELLFISH,"Anchovies, canned in oil, drained solids",8,2,2,0,1,,,,,,,,,44.0,,0.2,,0.06,,,0.1,0.1,19,7,,,,17.0,70.0,0.4,293,0.07,,,,0.3,,20,1,,,0.2,
FISH AND SHELLFISH,"Arctic char, boiled",75,75g,20,0,4,,,,,,,,,,,0.9,,0.38,,,2.8,0.3,23,,,,,119.0,496.0,0.4,38,,,,,,,188,68,,,0.7,
FISH AND SHELLFISH,"Bass, mixed species, baked or broiled",75,75g,18,0,4,,,,,,,,,342.0,,1,,0.23,,,,0.34,77,65,,,,110.0,458.0,1.4,68,1.73,,,,,,192,26,,,0.8,
FISH AND SHELLFISH,"Burbot (loche), raw",90,90g,16,0,1,,,,,,,,,288.0,,0.3,,0.06,,,0.5,0.09,22,54,,,,71.0,297.0,0.3,63,0.72,,,,,,171,5,,,0.1,
FISH AND SHELLFISH,"Catfish, channel, farmed, baked or broiled",75,75g,14,0,6,,,,,,,,,241.0,,1,,0.04,,,,0.1,7,48,,,,114.0,477.0,0.6,60,2.1,,,,1,,184,11,,,1.3,
FISH AND SHELLFISH,"Cisco (lake herring, tullibee), baked or broiled",75,75g,17,0,3,,,,,,,,,312.0,,,,,,,,,38,,,,,98.0,408.0,0.5,38,,,,,,,188,0,,,,
FISH AND SHELLFISH,"Cisco (lake herring, tullibee), raw",90,90g,17,0,2,,,,,,,,,319.0,,1.2,,0.11,,,,0.46,10,45,,,,88.0,369.0,0.4,50,0.9,,,,,,137,27,,,1.1,
FISH AND SHELLFISH,"Cod, Atlantic, baked or broiled",75,75g,17,0,1,,,,,,,,,183.0,,0.2,,tr,,,0.5,0.12,11,41,,,,79.0,329.0,0.4,59,0.79,,,,0.6,,104,11,,,0.1,
FISH AND SHELLFISH,"Cod, Atlantic, dried and salted, soaked in water",75,75g,13,0,1,,,,,,,,,265.0,,0.2,,tr,,,0.5,0.09,35,32,,,,62.0,259.0,0.5,1353,1.82,,,,0.6,,183,9,,,0.1,
FISH AND SHELLFISH,Gefiltefish,75,75g,7,6,1,,,,,,,,,68.0,,0.2,,0.06,,,,0.03,17,23,,,,63.0,263.0,1.9,393,0.63,,,,,,55,20,,,0.3,
FISH AND SHELLFISH,"Grayling, baked or broiled",75,75g,17,0,1,,,,,,,,,,,,,,,,,,29,,,,,80.0,332.0,0.5,,,,,,,,,,,,,
FISH AND SHELLFISH,"Haddock, baked or broiled",75,75g,18,0,1,,,,,,,,,299.0,,0.2,,0.06,,,0.2,0.12,32,56,,,,84.0,351.0,1,65,1.04,,,,0.4,,181,14,,,0.1,
FISH AND SHELLFISH,"Halibut, Atlantic and Pacific, baked or broiled",75,75g,20,0,2,,,,,,,,,432.0,,0.7,,0.07,,,3.6,0.28,45,31,,,,105.0,439.0,0.8,52,1.03,,,,2.2,,214,41,,,0.3,
FISH AND SHELLFISH,"Herring, Atlantic, kippered",75,75g,18,0,9,,,,,,,,,335.0,,2.2,,0.73,,,1.6,0.88,63,62,,,,163.0,680.0,1.1,689,14.03,,,,1.2,,244,30,,,2.1,
FISH AND SHELLFISH,"Mackerel, Atlantic, baked or broiled",75,75g,18,0,13,,,,,,,,,301.0,,3.2,,0.38,,,2,0.52,11,56,,,,197.0,822.0,1.2,62,14.25,,,,1.5,,209,41,,,3.1,
FISH AND SHELLFISH,"Ocean Perch, Atlantic, baked or broiled",75,75g,18,0,2,,,,,,,,,263.0,,0.4,,0.08,,,,0.2,103,41,,,,91.0,380.0,0.9,72,0.86,,,,1.2,,208,11,,,0.2,
FISH AND SHELLFISH,"Pickerel (Walleye), baked or broiled",75,75g,18,0,1,,,,,,,,,374.0,,0.4,,0.08,,,3.5,0.22,106,83,,,,89.0,374.0,1.3,49,1.73,,,,,,202,18,,,0.2,
FISH AND SHELLFISH,"Pike, northern, baked or broiled",75,75g,16,0,1,,,,,,,,,323.0,,0.2,,0.08,,,2.4,0.08,33,38,,,,71.0,298.0,0.3,23,1.73,,,,0.2,,180,1,,,0.2,
FISH AND SHELLFISH,"Pollock, Atlantic, baked or broiled",75,75g,19,0,1,,,,,,,,,342.0,,0.5,,0.07,,,1.4,0.34,58,68,,,,89.0,370.0,0.4,83,2.76,,,,0.2,,212,9,,,0.1,
FISH AND SHELLFISH,"Salmon, Atlantic, farmed, baked or broiled",75,75g,17,0,9,,,,,,,,,288.0,,3.3,,0.52,,,5.1,1.09,11,47,,,,155.0,646.0,0.3,46,2.1,,,,,,189,11,,,1.9,
FISH AND SHELLFISH,"Salmon, chum (keta), baked or broiled",75,75g,19,0,4,,,,,,,,,413.0,,0.9,,0.22,,,14,0.38,11,71,,,,116.0,483.0,0.5,48,2.6,,,,1.1,,272,26,,,0.8,
FISH AND SHELLFISH,"Salmon, chum (keta), canned, drained solids with bone, salted",75,75g,16,0,4,,,,,,,,,225.0,,1.1,,0.35,,,5,0.53,187,29,,,,106.0,443.0,0.5,365,3.3,,,,1.2,,266,14,,,1.1,
FISH AND SHELLFISH,"Salmon, chum (keta), canned, drained solids with bone, unsalted",75,75g,16,0,4,,,,,,,,,225.0,,1.1,,0.35,,,4.2,0.53,187,29,,,,106.0,443.0,0.5,56,3.3,,,,1.2,,266,14,,,1.1,
FISH AND SHELLFISH,"Salmon, coho, farmed, baked or broiled",75,75g,18,0,6,,,,,,,,,345.0,,1.5,,0.31,,,,0.65,9,47,,,,134.0,558.0,0.3,39,2.38,,,,0.7,,249,44,,,1.5,
FISH AND SHELLFISH,"Salmon, eggs, raw",90,90g,24,0,9,,,,,,,,,369.0,,2.3,,0.99,,,,1.17,11,,,,,116.0,485.0,0.6,45,,,,,,,198,,,,2.1,
FISH AND SHELLFISH,"Salmon, king or chinook, smoked, canned",75,75g,17,1,4,,,,,,,,,,,,,,,,,,45,,,,,113.0,470.0,1.4,,,,,,,,,72,,,,
FISH AND SHELLFISH,"Salmon, pink, canned, drained solids with bone",75,75g,17,0,4,,,,,,,,,233.0,,1.1,,0.27,,,,0.52,208,62,,,,102.0,427.0,0.7,299,3.71,,,,1,,274,17,,,0.6,
FISH AND SHELLFISH,"Salmon, smoked",40,2 pieces,7,0,2,,,,,,,,,70.0,,0.4,,0.07,,,4.2,0.11,4,9,,,,47.0,196.0,0.3,314,1.3,,,,0.5,,66,10,,,0.4,
FISH AND SHELLFISH,"Salmon, smoked, lox",40,2 pieces,7,0,2,,,,,,,,,70.0,,0.4,,0.07,,,4.2,0.11,4,9,,,,47.0,196.0,0.3,800,1.3,,,,,,66,10,,,0.4,
FISH AND SHELLFISH,"Salmon, sockeye, baked or broiled",75,75g,20,0,8,,,,,,,,,281.0,,1.8,,0.4,,,17,0.53,5,65,,,,162.0,677.0,0.4,50,4.35,,,,2.3,,207,47,,,1.4,
FISH AND SHELLFISH,"Sardines, Atlantic, canned in oil, drained solids with bones",106,1 can,26,0,12,,,,,,,,,421.0,,5.5,,0.5,,,2.5,0.54,405,151,,,,220.0,922.0,3.1,535,9.48,,,,2.2,,519,34,,,1.6,
FISH AND SHELLFISH,"Sardines, Pacific, canned in tomato sauce, drained with bones",106,1 can,22,1,11,,,,,,,,,361.0,,2.2,,0.56,,,12.7,0.92,254,65,,,,197.0,825.0,2.4,439,9.54,,,,1.5,,388,36,,,2.8,
FISH AND SHELLFISH,"Smelt, breaded and fried",80,5,17,10,10,,,,,,,,,332.0,,2.7,,,,,,,31,79,,,,201.0,840.0,1,,,,,,,,246,20,,,2.5,
FISH AND SHELLFISH,"Snapper, mixed species, baked or broiled",75,75g,20,0,1,,,,,,,,,392.0,,0.4,,0.04,,,2.2,0.2,30,35,,,,96.0,401.0,0.2,43,2.63,,,,0.5,,151,26,,,0.3,
FISH AND SHELLFISH,"Sole (flatfish), baked or broiled",75,75g,18,0,1,,,,,,,,,258.0,,0.5,,0.18,,,1.1,0.19,14,51,,,,88.0,367.0,0.3,79,1.88,,,,0.5,,217,10,,,0.3,
FISH AND SHELLFISH,"Trout, rainbow, farmed, baked or broiled",75,75g,18,0,5,,,,,,,,,331.0,,1.7,,0.25,,,4.8,0.62,65,51,,,,127.0,530.0,0.2,32,3.73,,,,0,,200,65,,,1.6,
FISH AND SHELLFISH,"Tuna, light, canned in water, drained, salted",75,75g,19,0,1,,,,,,,,,178.0,,0.3,,0.04,,,0.9,0.17,8,23,,,,87.0,364.0,1.1,254,2.24,,,,0.3,,122,13,,,0.2,
FISH AND SHELLFISH,"Tuna, light, canned with oil, drained, salted",75,75g,22,0,6,,,,,,,,,155.0,,2.2,,0.02,,,0.7,0.08,10,14,,,,149.0,621.0,1,266,1.65,,,,0.7,,233,17,,,1.2,
FISH AND SHELLFISH,"Turbot, baked or broiled",75,75g,15,0,3,,,,,,,,,229.0,,,,,,,,,17,47,,,,92.0,383.0,0.3,144,1.91,,,,,,124,9,,,,
FISH AND SHELLFISH,"Whitefish, lake, native, baked",75,75g,17,0,3,,,,,,,,,294.0,,2.1,,0.3,,,11.3,0.9,12,58,,,,100.0,417.0,0.3,33,0.72,,,,,,168,8,,,0.9,
FISH AND SHELLFISH,SHELLFISH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISH AND SHELLFISH,"Clams, mixed species, boiled or steamed",60,5 large,15,3,1,,,,,,,,,377.0,,0.3,,0.08,,,0.1,0.09,55,40,,,,89.0,371.0,16.8,67,59.33,,,,0.4,,203,103,,,0.1,
FISH AND SHELLFISH,"Clams, mixed species, canned, drained solids",85,125mL,22,4,2,,,,,,,,,531.0,,0.5,,0.12,,,0.1,0.12,78,57,,,,125.0,523.0,23.6,95,83.59,,,,0.5,,286,153,,,0.2,
FISH AND SHELLFISH,"Crab, canned, drained",71,125mL,15,0,1,,,,,,,,,267.0,,0.3,,0.14,,,,0.12,72,63,,,,71.0,295.0,0.6,238,0.33,,,,1.3,,185,1,,,0.2,
FISH AND SHELLFISH,"Crab, snow, boiled or steamed",62,125mL,15,0,1,,,,,,,,,125.0,,0.3,,0.21,,,,0.09,21,44,,,,72.0,300.0,1.8,431,6.47,,,,,,80,32,,,0.1,
FISH AND SHELLFISH,"Crayfish, mixed species, farmed, boiled or steamed",60,4 medium,11,0,1,,,,,,,,,143.0,,0.2,,0.07,,,,0.02,31,82,,,,52.0,218.0,0.7,58,1.86,,,,,,145,9,,,0.1,
FISH AND SHELLFISH,"Lobster, boiled or steamed",77,125mL,16,1,tr,,,,,,,,,270.0,,0.1,,0.04,,,,0.02,47,55,,,,75.0,314.0,0.3,291,2.38,,,,0.8,,142,20,,,0.1,
FISH AND SHELLFISH,"Mussels, boiled or steamed",75,15 small,18,6,3,,,,,,,,,201.0,,0.9,,0.21,,,0.2,0.38,25,42,,,,129.0,539.0,5,277,18,,,,0.8,,214,68,,,0.6,
FISH AND SHELLFISH,"Oysters, boiled or steamed",42,6 medium,6,3,2,,,,,,,,,118.0,,0.8,,0.23,,,3.4,0.25,38,44,,,,58.0,241.0,5,177,14.71,,,,0.7,,85,23,,,0.6,
FISH AND SHELLFISH,"Oysters, canned, solids and liquid",131,125mL,9,5,3,,,,,,,,,300.0,,1,,0.28,,,,0.3,59,72,,,,90.0,379.0,8.8,147,25.06,,,,1.1,,182,118,,,0.8,
FISH AND SHELLFISH,"Oysters, raw",84,6 medium,4,5,1,,,,,,,,,104.0,,0.5,,0.16,,,,0.17,37,21,,,,50.0,207.0,4.9,150,13.61,,,,0.5,,78,7,,,0.4,
FISH AND SHELLFISH,"Scallops, cooked, steamed",78,6 medium,18,0,1,,,,,,,,,371.0,,0.4,,0.13,,,0,0.16,90,41,,,,87.0,365.0,2.3,207,1.01,,,,1.2,,264,23,,,0.1,
FISH AND SHELLFISH,"Shrimp, boiled or steamed",30,6 medium,6,0,tr,,,,,,,,,55.0,,0.1,,0.05,,,,0.04,12,59,,,,30.0,124.0,0.9,67,0.45,,,,0.4,,41,20,,,0.1,
FISH AND SHELLFISH,FISH PRODUCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISH AND SHELLFISH,"Calamari, breaded and fried",79,125mL,14,9,7,,,,,,,,,216.0,,1.6,,0.11,,,0.1,0.27,45,197,,,,156.0,651.0,1,303,1.02,,,,1,,194,17,,,1.7,
FISH AND SHELLFISH,"Caviar, black or red",16,15mL,4,1,3,,,,,,,,,29.0,,1.2,,0.44,,,0.5,0.62,45,95,,,,41.0,171.0,1.9,243,3.25,,,,1.1,,58,91,,,0.7,
FISH AND SHELLFISH,Crab cake,60,1,12,tr,5,,,,,,,,,194.0,,1.4,,0.14,,,,0.13,63,90,,,,93.0,389.0,0.6,198,3.56,,,,,,128,34,,,0.9,
FISH AND SHELLFISH,"Crab, imitation, made from surimi",67,125mL,8,7,1,,,,,,,,,60.0,,0.4,,0.16,,,1.2,0.24,9,13,,,,68.0,284.0,0.3,560,1.07,,,,0.1,,188,13,,,0.2,
FISH AND SHELLFISH,Fish cake,120,1,16,15,12,,,,,,,,,526.0,,2.6,,tr,,,1.5,0.1,30,63,,,,240.0,1004.0,0.8,290,0.73,,,,0.7,,201,28,,,3.3,
FISH AND SHELLFISH,"Fish fillet, battered and fried",134,1,22,9,15,,,,,,,,,508.0,,3.4,,0.08,,,0.8,0.14,42,71,,,,265.0,1108.0,1,133,1.02,,,,1,,266,23,,,3.6,
FISH AND SHELLFISH,"Fish sticks, frozen and reheated (10cm x 2.5cm x 1.3cm)",83,3 sticks,13,20,10,,,,,,,,,217.0,,2.6,,0.07,,,0.1,0.11,17,93,,,,227.0,948.0,0.6,485,1.5,,,,0.4,,151,26,,,2.6,
FISH AND SHELLFISH,"Shrimp, breaded and fried",66,6 medium,14,8,8,,,,,,,,,149.0,,3.4,,0.07,,,,0.08,44,117,,,,160.0,668.0,0.8,227,1.23,,,,,,144,,,,1.4,
FISH AND SHELLFISH,Tuna salad,108,125mL,17,10,10,,,,,,,,,193.0,,4.5,,0.02,,,3.6,0.06,18,14,,,,203.0,847.0,1.1,435,1.3,,,,,,193,26,,,1.7,
BEVERAGES,"Chai, latte",242,250mL,5,26,3,,19,,,,,,0,263.0,26,,,,,,,,186,13,tr,,0,149.0,624.0,0.1,67,,,,,,,150,88,,,2.0,13
BEVERAGES,"Coffee, brewed",250,250mL,tr,0,tr,,8,,,,,,0,123.0,0,,,,,,,,5,0,0,,0,2.5,10.0,tr,5,,,,,,,8,0,,,tr,100
BEVERAGES,"Coffee, brewed, decaffeinated",251,250mL,tr,0,0,,13,,,,,,0,135.0,0,,,,,,,,5,0,0,,0,2.5,10.0,0.1,5,,,,,,,3,0,,,0,3
BEVERAGES,"Coffee, instant, regular, powder + water",253,250mL,tr,1,tr,,8,,,,,,0,76.0,0,,,,,,,,10,0,0,,0,5.0,20.0,0.1,5,,,,,,,8,0,,,tr,66
BEVERAGES,"Coffee, latte",256,250mL,5,7,6,,89,,,,,,0,340.0,9,,,,,,,,188,16,tr,,0,101.0,420.0,0.2,79,,,,,,,156,46,,,3.5,193
BEVERAGES,"Coffee, substitute, powder + water",254,250mL,tr,3,tr,,10,,,,,,0.8,79.0,tr,,,,,,,,8,0,0,,0,13.0,53.0,0.2,8,,,,,,,18,0,,,tr,0
BEVERAGES,Iced cappuccino - original - with cream (Tim HortonsTM), ,250mL,2,28,9,,,,,,,,0,,28,,,,,,,,80,38,0,,,211.0,886.0,0.3,42,,,,,,,,,,,5.0,
BEVERAGES,Iced cappuccino - with 2% milk (Tim HortonsTM), ,250mL,3,27,1,,,,,,,,0,,27,,,,,,,,70,4,0,,,127.0,533.0,0.3,30,,,,,,,,,,,1.0,
BEVERAGES,"Iced coffee, Frappuccino (StarbucksTM)",,250mL,3,26,2,,,,,,,,0,,22,,,,,,,,110,7,0,,,127.0,533.0,0,120,,,,,,,,,,,1.0,60
BEVERAGES,"Iced tea, lemon flavor, ready-to-drink",254,250mL,0,23,0,,,,,,,,0,,23,,,,,,,,,0,,,0,91.0,383.0,,53,,,,,,,,0,,,0,
BEVERAGES,"Iced tea, lemon flavour, powder + water",274,250mL,tr,23,tr,,5,,,,,,0,52.0,23,,,,,,,,5,0,tr,,0,93.0,389.0,0.1,8,,,,,,,3,0,,,tr,30
BEVERAGES,"Tea, brewed",250,250mL,0,1,tr,,8,,,,,,0,93.0,0,,,,,,,,0,0,0,,0,3.0,10.0,0.1,8,,,,,,,3,0,,,tr,50
BEVERAGES,"Tea, brewed, herbal",250,250mL,0,1,tr,,3,,,,,,0,23.0,0,,,,,,,,5,0,0,,0,3.0,10.0,0.2,3,,,,,,,0,0,,,tr,0
BEVERAGES,CARBONATED DRINKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEVERAGES,Club soda,250,250mL,0,0,0,,3,,,,,,0,5.0,0,,,,,,,,13,0,0,,0,0.0,0.0,tr,53,,,,,,,0,0,,,0,0
BEVERAGES,Cola,262,250mL,tr,28,0,,3,,,,,,0,3.0,24,,,,,,,,8,0,0,,0,110.0,461.0,0.1,10,,,,,,,34,0,,,0,26
BEVERAGES,"Cola, aspartame sweetened",250,250mL,tr,tr,0,,3,,,,,,0,15.0,0,,,,,,,,8,0,0,,0,3.0,10.0,0.1,13,,,,,,,28,0,,,0,35
BEVERAGES,"Cola, decaffeinated",262,250mL,0,28,0,,0,,,,,,0,8.0,28,,,,,,,,5,0,0,,0,107.0,448.0,0.1,10,,,,,,,29,0,,,0,0
BEVERAGES,Ginger ale,258,250mL,0,23,0,,3,,,,,,0,3.0,22,,,,,,,,8,0,0,,0,88.0,366.0,0.5,18,,,,,,,0,0,,,0,0
BEVERAGES,Lemon-lime soda,260,250mL,0,27,0,,3,,,,,,0,3.0,23,,,,,,,,5,0,0,,0,104.0,433.0,0.2,29,,,,,,,0,0,,,0,0
BEVERAGES,"Non cola soda, aspartame sweetened",250,250mL,0,tr,0,,3,,,,,,0,5.0,0,,,,,,,,10,0,0,,0,0.0,0.0,0.1,40,,,,,,,0,0,,,0,0
BEVERAGES,Orange soda,262,250mL,0,32,0,,3,,,,,,0,5.0,,,,,,,,,13,0,0,,0,126.0,527.0,0.2,31,,,,,,,3,0,,,0,0
BEVERAGES,Tonic water,258,250mL,0,32,0,,0,,,,,,0,0.0,32,,,,,,,,4,0,0,,0,124.0,520.0,tr,15,,,,,,,0,0,,,0,0
BEVERAGES,FRUIT FLAVOURED DRINKS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEVERAGES,"Citrus juice drink, frozen, diluted (Five AliveTM)",262,250mL,tr,32,tr,,10,,,,,,0.3,128.0,30,,,,,,,,13,0,38,,0,131.0,548.0,1.8,5,,,,,,,10,3,,,0,0
BEVERAGES,"Fruit flavour drink, low Calorie, powder + water (Crystal LightTM)",254,250mL,0,1,tr,,3,,,,,,0,0.0,0,,,,,,,,6,0,0,,0,3.0,14.0,tr,6,,,,,,,2,tr,,,0,0
BEVERAGES,"Fruit punch flavour drink, powder (Kool-AidTM) + water",276,250mL,0,26,tr,,3,,,,,,0,3.0,,,,,,,,,44,0,0,,0,102.0,427.0,0.1,39,,,,,,,55,0,,,tr,0
BEVERAGES,"Fruit punch flavour drink, vitamin C added, powder + water",277,250mL,0,26,tr,,3,,,,,,0,3.0,,,,,,,,,44,0,100,,0,102.0,429.0,0.1,39,,,,,,,55,0,,,tr,0
BEVERAGES,"Fruit punch juice drink, ready-to-drink (Sunny DTM)",262,250mL,0,33,0,,,,,,,,0,31.0,31,,,,,,,,3,0,3,,0,123.0,516.0,0.1,26,,,,,,,3,0,,,0,0
BEVERAGES,"Lemonade, pink or white, frozen, diluted",262,250mL,tr,27,tr,,5,,,,,,0.2,39.0,13,,,,,,,,8,0,10,,0,105.0,440.0,0.4,6,,,,,,,5,0,,,tr,0
BEVERAGES,"Mixed vegetable and fruit juice drink, ready-to-drink (V8 SplashTM)",257,250mL,tr,29,tr,,5,,,,,,0.3,62.0,5,,,,,,,,10,0,81,,0,113.0,472.0,0.2,41,,,,,,,8,259,,,0,0
BEVERAGES,"Orange drink, vitamin C added (Hi-CTM), ready-to-drink",262,250mL,0,34,tr,,5,,,,,,0,47.0,29,,,,,,,,16,0,94,,0,134.0,558.0,0.7,42,,,,,,,3,3,,,tr,0
BEVERAGES,"Orange drink, vitamin C added (TangTM, QuenchTM, Rise'n ShineTM), powder + water",286,250mL,0,34,0,,3,,,,,,0,69.0,34,,,,,,,,140,0,88,,0,135.0,564.0,0.1,11,,,,,,,63,220,,,0,0
BEVERAGES,OTHER BEVERAGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEVERAGES,"Sports drink, fruit flavour, low Calorie, ready-to-drink (GatoradeTM, PoweradeTM)",261,250mL,0,8,0,,3,,,,,,0,26.0,0,,,,,,,,0,0,16,,0,29.0,120.0,0.1,91,,,,,,,23,0,,,0,0
BEVERAGES,"Sports drink, fruit flavour, ready-to-drink (GatoradeTM, PoweradeTM)",258,250mL,0,16,tr,,3,,,,,,0,36.0,14,,,,,,,,3,0,1,,,67.0,281.0,0.5,101,,,,,,,23,0,,,0,
BEVERAGES,"Water, mineral (PerrierTM)",250,250mL,0,0,0,,0,,,,,,0,0.0,0,,,,,,,,35,0,0,,0,0.0,0.0,0,3,,,,,,,0,0,,,0,0
BEVERAGES,"Water, municipal",250,250mL,0,0,0,,3,,,,,,0,0.0,0,,,,,,,,5,0,0,,0,0.0,0.0,0,5,,,,,,,0,0,,,0,0
BEVERAGES,ALCOHOLIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEVERAGES,"Beer, de-alcoholized, (Labbat .5TM)",350,1 can,1,47,tr,,24,,,,,,0,28.0,28,,,,,,,,24,0,2,,1,210.0,878.0,0.2,45,,,,,,,56,0,,,0.1,0
BEVERAGES,"Beer, high alcohol (7%alcohol by volume)",342,1 bottle,1,10,0,,21,,,,,,0.7,86.0,,,,,,,,,17,0,0,,20,183.0,766.0,0.1,17,,,,,,,41,0,,,0,0
BEVERAGES,"Beer, light (4% alcohol by volume)",340,1 bottle,1,5,0,,17,,,,,,0,71.0,tr,,,,,,,,14,0,0,,11,99.0,412.0,0.1,14,,,,,,,41,0,,,0,0
BEVERAGES,"Beer, regular (5% alcohol by volume)",342,1 bottle,1,10,0,,21,,,,,,0,92.0,0,,,,,,,,14,0,0,,14,140.0,586.0,0.1,14,,,,,,,48,0,,,0,0
BEVERAGES,"Cocktail, daiquiri",128,125mL,tr,9,tr,,3,,,,,,0.1,27.0,7,,,,,,,,4,0,2,,29,237.0,993.0,0.1,6,,,,,,,6,0,,,tr,0
