Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bagel, plain (10cm diam)",71,1,7,38,1,N/A,21,117,N/A,N/A,N/A,N/A,1.6,72,4,N/A,0.4,N/A,N/A,0.22,N/A,N/A,53,0,N/A,N/A,N/A,195,817,2.5,379,N/A,N/A,N/A,N/A,N/A,4.7,68,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",Bannock,37,1 medium,2,19,tr,N/A,,,N/A,N/A,N/A,N/A,0.5,,,N/A,0.1,N/A,N/A,0.06,N/A,N/A,84,1,N/A,N/A,N/A,84,353,0.7,,N/A,N/A,N/A,N/A,N/A,1.4,60,N/A,N/A,N/A,0,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, French or Vienna",35,1 slice,3,18,1,N/A,9,80,N/A,N/A,N/A,N/A,1.1,40,tr,N/A,0.2,N/A,N/A,0.12,N/A,N/A,26,0,N/A,N/A,N/A,96,401,0.9,213,N/A,N/A,N/A,N/A,N/A,2.3,37,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, Italian",35,1 slice,3,18,1,N/A,9,106,N/A,N/A,N/A,N/A,0.9,39,tr,N/A,0.2,N/A,N/A,0.1,N/A,N/A,27,0,N/A,N/A,N/A,95,397,1,204,N/A,N/A,N/A,N/A,N/A,2.1,36,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, mixed-grain",35,1 slice,4,16,1,N/A,19,58,N/A,N/A,N/A,N/A,2.2,71,4,N/A,0.1,N/A,N/A,0.12,N/A,N/A,32,0,N/A,N/A,N/A,88,366,1.2,170,N/A,N/A,N/A,N/A,N/A,2.3,62,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, naan",63,  1/2 ,7,36,2,N/A,16,115,N/A,N/A,N/A,N/A,1.4,115,2,N/A,0.3,N/A,N/A,0.33,N/A,N/A,78,3,N/A,N/A,N/A,192,803,2.3,208,N/A,N/A,N/A,N/A,N/A,5.6,89,N/A,N/A,N/A,0.8,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, oatmeal",35,1 slice,3,17,2,N/A,13,30,N/A,N/A,N/A,N/A,1.4,50,3,N/A,0.1,N/A,N/A,0.08,N/A,N/A,23,0,N/A,N/A,N/A,94,394,0.9,210,N/A,N/A,N/A,N/A,N/A,1.8,44,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, pita, white (17cm diam)",60,1,5,33,1,N/A,16,99,N/A,N/A,N/A,N/A,1.3,72,1,N/A,0.4,N/A,N/A,0.2,N/A,N/A,52,0,N/A,N/A,N/A,165,690,1.6,322,N/A,N/A,N/A,N/A,N/A,3.8,58,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, pita, whole wheat (17cm diam)",64,1,6,35,2,N/A,44,22,N/A,N/A,N/A,N/A,4.7,109,1,N/A,0.2,N/A,N/A,0.05,N/A,N/A,10,0,N/A,N/A,N/A,170,712,2,340,N/A,N/A,N/A,N/A,N/A,3.4,115,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, pumpernickel",35,1 slice,3,17,1,N/A,19,47,N/A,N/A,N/A,N/A,2.3,73,tr,N/A,0.1,N/A,N/A,0.11,N/A,N/A,24,0,N/A,N/A,N/A,88,366,1,235,N/A,N/A,N/A,N/A,N/A,1.6,62,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, raisin",35,1 slice,3,18,2,N/A,9,55,N/A,N/A,N/A,N/A,1.5,79,2,N/A,0.1,N/A,N/A,0.14,N/A,N/A,23,0,N/A,N/A,N/A,96,401,1,137,N/A,N/A,N/A,N/A,N/A,1.7,38,N/A,N/A,N/A,0.4,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, rye",35,1 slice,3,17,1,N/A,14,53,N/A,N/A,N/A,N/A,2,58,1,N/A,0.2,N/A,N/A,0.12,N/A,N/A,26,0,N/A,N/A,N/A,91,379,1,231,N/A,N/A,N/A,N/A,N/A,1.9,44,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, white, calorie-reduced",35,1 slice,3,16,1,N/A,8,48,N/A,N/A,N/A,N/A,3.4,27,2,N/A,0.1,N/A,N/A,0.1,N/A,N/A,33,0,N/A,N/A,N/A,72,303,1.1,159,N/A,N/A,N/A,N/A,N/A,1.9,42,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, white, commercial",35,1 slice,3,18,1,N/A,8,60,N/A,N/A,N/A,N/A,0.8,35,2,N/A,0.2,N/A,N/A,0.12,N/A,N/A,53,0,N/A,N/A,N/A,93,389,1.3,238,N/A,N/A,N/A,N/A,N/A,2.1,35,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, white, homemade with 2% milk",35,1 slice,3,17,2,N/A,7,44,N/A,N/A,N/A,N/A,0.7,51,,N/A,0.1,N/A,N/A,0.13,N/A,N/A,20,1,N/A,N/A,N/A,100,417,1,126,N/A,N/A,N/A,N/A,N/A,1.8,40,N/A,N/A,N/A,0.4,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, whole wheat, commercial",35,1 slice,3,16,1,N/A,30,18,N/A,N/A,N/A,N/A,2.4,88,7,N/A,0.1,N/A,N/A,0.07,N/A,N/A,25,0,N/A,N/A,N/A,86,360,1.2,184,N/A,N/A,N/A,N/A,N/A,2.2,80,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread, whole wheat, homemade with 2% milk",35,1 slice,3,18,2,N/A,28,27,N/A,N/A,N/A,N/A,2.1,110,1,N/A,0.1,N/A,N/A,0.08,N/A,N/A,12,0,N/A,N/A,N/A,97,407,1.1,121,N/A,N/A,N/A,N/A,N/A,2.1,65,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",Dumpling,35,1 dumpling,1,8,4,N/A,3,19,N/A,N/A,N/A,N/A,0.3,23,tr,N/A,0.1,N/A,N/A,0.06,N/A,N/A,23,1,N/A,N/A,N/A,69,289,0.4,138,N/A,N/A,N/A,N/A,N/A,0.8,22,N/A,N/A,N/A,1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","English muffin, white, toasted",52,1,4,26,1,N/A,11,65,N/A,N/A,N/A,N/A,1.5,74,2,N/A,0.2,N/A,N/A,0.14,N/A,N/A,98,0,N/A,N/A,N/A,133,554,1.4,262,N/A,N/A,N/A,N/A,N/A,2.8,75,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","English muffin, whole wheat, toasted",52,1,5,25,1,N/A,22,41,N/A,N/A,N/A,N/A,2.6,105,1,N/A,0.2,N/A,N/A,0.15,N/A,N/A,100,0,N/A,N/A,N/A,126,528,1.6,216,N/A,N/A,N/A,N/A,N/A,2.8,65,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Fry bread, Navajo",37,1,2,18,5,N/A,7,73,N/A,N/A,N/A,N/A,1,28,1,N/A,0.2,N/A,N/A,0.08,N/A,N/A,21,3,N/A,N/A,N/A,122,511,1.5,122,N/A,N/A,N/A,N/A,N/A,2.2,46,N/A,N/A,N/A,1.7,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Roll, crusty (kaiser)",57,1,6,30,2,N/A,15,86,N/A,N/A,N/A,N/A,1.3,62,1,N/A,0.3,N/A,N/A,0.19,N/A,N/A,54,0,N/A,N/A,N/A,167,698,1.9,310,N/A,N/A,N/A,N/A,N/A,3.5,57,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Roll, dinner, white",28,1,2,14,2,N/A,7,41,N/A,N/A,N/A,N/A,0.9,38,2,N/A,0.1,N/A,N/A,0.09,N/A,N/A,34,tr,N/A,N/A,N/A,85,356,0.9,148,N/A,N/A,N/A,N/A,N/A,1.6,33,N/A,N/A,N/A,0.5,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Roll, dinner, whole wheat",28,1,2,14,1,N/A,24,9,N/A,N/A,N/A,N/A,2.1,77,2,N/A,0.1,N/A,N/A,0.04,N/A,N/A,30,0,N/A,N/A,N/A,75,315,0.7,136,N/A,N/A,N/A,N/A,N/A,1.7,64,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Roll, hamburger or hotdog, white",43,1,4,21,2,N/A,9,73,N/A,N/A,N/A,N/A,0.9,40,3,N/A,0.2,N/A,N/A,0.14,N/A,N/A,59,0,N/A,N/A,N/A,120,502,1.4,206,N/A,N/A,N/A,N/A,N/A,2.5,27,N/A,N/A,N/A,0.5,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Roll, hamburger or hotdog, whole-wheat",43,1,4,19,3,N/A,19,74,N/A,N/A,N/A,N/A,1.6,69,3,N/A,0.2,N/A,N/A,0.13,N/A,N/A,41,0,N/A,N/A,N/A,113,473,1.7,197,N/A,N/A,N/A,N/A,N/A,2.8,52,N/A,N/A,N/A,0.6,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",OTHER BREAD PRODUCTS,,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread stick, plain (19cm X 2cm)",10,1,1,7,1,N/A,3,25,N/A,N/A,N/A,N/A,0.3,12,tr,N/A,0.1,N/A,N/A,0.06,N/A,N/A,2,0,N/A,N/A,N/A,41,172,0.4,66,N/A,N/A,N/A,N/A,N/A,0.8,12,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bread stuffing, dry mix, prepared",106,125mL,3,23,9,N/A,13,56,N/A,N/A,N/A,N/A,3.1,78,2,N/A,0.1,N/A,N/A,0.11,N/A,N/A,34,0,N/A,N/A,N/A,188,786,1.2,574,N/A,N/A,N/A,N/A,N/A,2.3,44,N/A,N/A,N/A,1.8,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Croutons, plain",8,60mL,1,6,1,N/A,2,16,N/A,N/A,N/A,N/A,0.4,9,,N/A,tr,N/A,N/A,0.02,N/A,N/A,6,0,N/A,N/A,N/A,31,129,0.3,53,N/A,N/A,N/A,N/A,N/A,0.6,9,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Matzo, plain",28,1,3,24,tr,N/A,7,5,N/A,N/A,N/A,N/A,0.9,32,tr,N/A,0.1,N/A,N/A,0.08,N/A,N/A,4,0,N/A,N/A,N/A,112,468,0.9,1,N/A,N/A,N/A,N/A,N/A,1.7,25,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Taco shell, baked (13cm diam)",13,1 shell,1,8,3,N/A,14,28,N/A,N/A,N/A,N/A,1,23,tr,N/A,tr,N/A,N/A,0.01,N/A,N/A,21,0,N/A,N/A,N/A,61,254,0.3,48,N/A,N/A,N/A,N/A,N/A,0.3,32,N/A,N/A,N/A,0.4,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Tortilla, corn (15cm diam)",19,1,1,8,1,N/A,14,1,N/A,N/A,N/A,N/A,1.2,35,tr,N/A,tr,N/A,N/A,0.01,N/A,N/A,15,0,N/A,N/A,N/A,41,173,0.2,9,N/A,N/A,N/A,N/A,N/A,0.4,60,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Tortilla, wheat (20cm diam)",49,1,4,27,3,N/A,13,98,N/A,N/A,N/A,N/A,1.6,64,,N/A,0.3,N/A,N/A,0.14,N/A,N/A,19,0,N/A,N/A,N/A,159,666,1.6,234,N/A,N/A,N/A,N/A,N/A,2.6,61,N/A,N/A,N/A,0.9,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","PANCAKES, WAFFLES AND FRENCH TOAST",,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","French toast, frozen, ready to heat, heated",59,1 slice,4,19,4,N/A,10,42,N/A,N/A,N/A,N/A,0.6,79,,N/A,0.2,N/A,N/A,0.22,N/A,N/A,63,48,N/A,N/A,N/A,126,526,1.3,292,N/A,N/A,N/A,N/A,N/A,2.5,82,N/A,N/A,N/A,0.9,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","French toast, homemade",65,1 slice,5,16,7,N/A,11,37,N/A,N/A,N/A,N/A,0.7,87,,N/A,0.1,N/A,N/A,0.21,N/A,N/A,65,75,N/A,N/A,N/A,149,623,1.1,311,N/A,N/A,N/A,N/A,N/A,2.1,76,N/A,N/A,N/A,1.8,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Pancake, buckwheat, prepared from mix (13cm diam)",40,1,3,10,3,N/A,27,9,N/A,N/A,N/A,N/A,1.1,80,2,N/A,0.1,N/A,N/A,0.09,N/A,N/A,89,20,N/A,N/A,N/A,73,305,0.7,191,N/A,N/A,N/A,N/A,N/A,1.2,143,N/A,N/A,N/A,0.6,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Pancake, homemade with butter and syrup (13cm diam)",50,1,3,20,3,N/A,9,23,N/A,N/A,N/A,N/A,0.8,78,2,N/A,0.1,N/A,N/A,0.11,N/A,N/A,85,11,N/A,N/A,N/A,112,468,0.5,211,N/A,N/A,N/A,N/A,N/A,1.1,118,N/A,N/A,N/A,1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Pancake, plain, from complete mix (13cm diam)",40,1,1,11,2,N/A,6,15,N/A,N/A,N/A,N/A,0.4,50,0,N/A,0.1,N/A,N/A,0.06,N/A,N/A,36,3,N/A,N/A,N/A,64,266,0.4,180,N/A,N/A,N/A,N/A,N/A,0.8,96,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Pancake, plain, frozen, ready-to-heat (13cm diam), heated",41,1,2,18,1,N/A,6,27,N/A,N/A,N/A,N/A,0.7,30,4,N/A,0.2,N/A,N/A,0.19,N/A,N/A,25,4,N/A,N/A,N/A,94,393,1.4,209,N/A,N/A,N/A,N/A,N/A,2.1,153,N/A,N/A,N/A,0.3,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Pancake, plain, homemade (13cm diam)",38,1,2,11,4,N/A,6,21,N/A,N/A,N/A,N/A,0.5,50,,N/A,0.1,N/A,N/A,0.11,N/A,N/A,83,22,N/A,N/A,N/A,86,361,0.7,167,N/A,N/A,N/A,N/A,N/A,1.1,60,N/A,N/A,N/A,0.8,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Potato pancake, homemade (8cm diam)",37,1,2,13,6,N/A,16,15,N/A,N/A,N/A,N/A,1,277,1,N/A,0.1,N/A,N/A,0.06,N/A,N/A,12,23,N/A,N/A,N/A,112,467,0.7,191,N/A,N/A,N/A,N/A,N/A,1.4,46,N/A,N/A,N/A,0.6,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Waffle, homemade",37,1,3,14,4,N/A,7,37,N/A,N/A,N/A,N/A,0.5,58,2,N/A,0.1,N/A,N/A,0.15,N/A,N/A,44,33,N/A,N/A,N/A,103,432,0.9,146,N/A,N/A,N/A,N/A,N/A,1.7,53,N/A,N/A,N/A,0.7,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Waffle, plain, frozen, ready to heat, heated",33,1,2,13,3,N/A,7,22,N/A,N/A,N/A,N/A,0.8,42,2,N/A,0.1,N/A,N/A,0.16,N/A,N/A,77,8,N/A,N/A,N/A,87,364,1.5,260,N/A,N/A,N/A,N/A,N/A,1.9,139,N/A,N/A,N/A,0.5,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","RICE, PASTA AND OTHER GRAINS",,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Barley, pearled, cooked",83,125mL,2,23,tr,N/A,18,13,N/A,N/A,N/A,N/A,2,77,tr,N/A,0.1,N/A,N/A,0.05,N/A,N/A,9,0,N/A,N/A,N/A,102,426,1.1,2,N/A,N/A,N/A,N/A,N/A,2.2,45,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bulgur, cooked",96,125mL,3,18,tr,N/A,31,17,N/A,N/A,N/A,N/A,2.7,65,tr,N/A,0.1,N/A,N/A,0.03,N/A,N/A,10,0,N/A,N/A,N/A,80,334,0.9,5,N/A,N/A,N/A,N/A,N/A,1.7,38,N/A,N/A,N/A,tr,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Couscous,cooked",83,125mL,3,19,tr,N/A,7,12,N/A,N/A,N/A,N/A,0.7,48,tr,N/A,0.1,N/A,N/A,0.02,N/A,N/A,7,0,N/A,N/A,N/A,93,388,0.3,4,N/A,N/A,N/A,N/A,N/A,1.5,18,N/A,N/A,N/A,tr,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Macaroni, cooked",148,250mL,7,42,1,N/A,27,184,N/A,N/A,N/A,N/A,1.8,46,1,N/A,0.3,N/A,N/A,0.14,N/A,N/A,10,0,N/A,N/A,N/A,209,873,2.1,1,N/A,N/A,N/A,N/A,N/A,4,80,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Noodles, Chinese, chow mein",48,250mL,4,27,15,N/A,25,65,N/A,N/A,N/A,N/A,1.9,57,tr,N/A,0.3,N/A,N/A,0.2,N/A,N/A,10,0,N/A,N/A,N/A,251,1048,2.2,209,N/A,N/A,N/A,N/A,N/A,3.7,77,N/A,N/A,N/A,2.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Noodles, egg, cooked",169,250mL,8,42,2,N/A,32,176,N/A,N/A,N/A,N/A,1.9,47,1,N/A,0.3,N/A,N/A,0.14,N/A,N/A,20,56,N/A,N/A,N/A,225,940,2.7,12,N/A,N/A,N/A,N/A,N/A,4.3,117,N/A,N/A,N/A,0.5,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Pasta, fresh-refrigerated, cooked",169,250mL,9,40,3,N/A,24,101,N/A,N/A,N/A,N/A,3.7,36,,N/A,0.3,N/A,N/A,0.29,N/A,N/A,17,69,N/A,N/A,N/A,220,920,2,140,N/A,N/A,N/A,N/A,N/A,4,88,N/A,N/A,N/A,0.7,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Pasta, fresh-refrigerated, spinach, cooked",169,250mL,9,41,3,N/A,41,159,N/A,N/A,N/A,N/A,2.2,63,1,N/A,0.4,N/A,N/A,0.21,N/A,N/A,32,56,N/A,N/A,N/A,223,933,1.8,20,N/A,N/A,N/A,N/A,N/A,4.4,96,N/A,N/A,N/A,0.6,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Quinoa, cooked",73,125mL,2,13,1,N/A,39,9,N/A,N/A,N/A,N/A,1.3,138,,N/A,tr,N/A,N/A,0.07,N/A,N/A,11,0,N/A,N/A,N/A,70,293,1.7,4,N/A,N/A,N/A,N/A,N/A,1,77,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Ramen noodles, chicken flavour, dry",85,1 package,9,54,13,N/A,19,150,N/A,N/A,N/A,N/A,2,147,1,N/A,0.5,N/A,N/A,0.21,N/A,N/A,23,,N/A,N/A,N/A,371,1554,3.3,1760,N/A,N/A,N/A,N/A,N/A,3.8,100,N/A,N/A,N/A,6,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Rice noodles, cooked",186,250mL,2,46,tr,N/A,6,6,N/A,N/A,N/A,N/A,1.9,7,,N/A,tr,N/A,N/A,0.01,N/A,N/A,7,0,N/A,N/A,N/A,203,848,0.3,35,N/A,N/A,N/A,N/A,N/A,0.5,37,N/A,N/A,N/A,tr,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Rice, brown, long-grain, cooked",103,125mL,3,24,1,N/A,44,4,N/A,N/A,N/A,N/A,1.5,44,tr,N/A,0.1,N/A,N/A,0.03,N/A,N/A,10,0,N/A,N/A,N/A,115,479,0.4,5,N/A,N/A,N/A,N/A,N/A,2.1,86,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Rice, white, long-grain, cooked",83,125mL,2,24,tr,N/A,10,3,N/A,N/A,N/A,N/A,0.4,29,tr,N/A,tr,N/A,N/A,0.01,N/A,N/A,8,0,N/A,N/A,N/A,109,454,0.2,1,N/A,N/A,N/A,N/A,N/A,0.8,36,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Rice, white, long-grain, instant, prepared",87,125mL,2,19,tr,N/A,4,7,N/A,N/A,N/A,N/A,0.5,3,0,N/A,tr,N/A,N/A,0.04,N/A,N/A,7,0,N/A,N/A,N/A,85,357,0.2,3,N/A,N/A,N/A,N/A,N/A,0.9,12,N/A,N/A,N/A,tr,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Rice, white, long-grain, parboiled,cooked",92,125mL,2,23,tr,N/A,11,4,N/A,N/A,N/A,N/A,0.4,34,tr,N/A,tr,N/A,N/A,0.02,N/A,N/A,18,0,N/A,N/A,N/A,105,441,0.2,3,N/A,N/A,N/A,N/A,N/A,1.7,39,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Rice, wild, cooked",87,125mL,3,18,tr,N/A,28,23,N/A,N/A,N/A,N/A,1.6,88,1,N/A,tr,N/A,N/A,0.08,N/A,N/A,3,0,N/A,N/A,N/A,88,366,0.5,3,N/A,N/A,N/A,N/A,N/A,1.8,71,N/A,N/A,N/A,tr,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Soba noodles, cooked",120,250mL,6,26,tr,N/A,11,8,N/A,N/A,N/A,N/A,,42,,N/A,0.1,N/A,N/A,0.03,N/A,N/A,5,0,N/A,N/A,N/A,119,499,0.6,72,N/A,N/A,N/A,N/A,N/A,2.1,30,N/A,N/A,N/A,tr,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Spaghetti, cooked",148,250mL,7,42,1,N/A,27,184,N/A,N/A,N/A,N/A,2.5,46,1,N/A,0.3,N/A,N/A,0.14,N/A,N/A,10,0,N/A,N/A,N/A,209,873,2.1,1,N/A,N/A,N/A,N/A,N/A,4,80,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Spaghetti, whole-wheat, cooked",148,250mL,8,39,1,N/A,44,7,N/A,N/A,N/A,N/A,4.8,65,1,N/A,0.2,N/A,N/A,0.07,N/A,N/A,22,0,N/A,N/A,N/A,183,768,1.6,4,N/A,N/A,N/A,N/A,N/A,2.7,132,N/A,N/A,N/A,0.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS",BREAKFAST CEREALS,,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","All Bran Buds with psyllium, Kellogg'sTM",27,75mL,2,22,1,N/A,74,38,N/A,N/A,N/A,N/A,11.3,242,7,N/A,0.5,N/A,N/A,0.09,N/A,N/A,17,0,N/A,N/A,N/A,70,292,3.5,181,N/A,N/A,N/A,N/A,N/A,2.5,242,N/A,N/A,N/A,,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","All Bran, Kellogg'sTM",35,125mL,4,27,1,N/A,130,50,N/A,N/A,N/A,N/A,11.8,408,6,N/A,0.7,N/A,N/A,0.07,N/A,N/A,30,0,N/A,N/A,N/A,92,384,4.7,305,N/A,N/A,N/A,N/A,N/A,6,350,N/A,N/A,N/A,,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Almond Raisin Muslix, Kellogg'sTM",44,175mL,4,34,3,N/A,30,,N/A,N/A,N/A,N/A,3,191,13,N/A,0.9,N/A,N/A,0.07,N/A,N/A,24,0,N/A,N/A,N/A,173,722,5.9,140,N/A,N/A,N/A,N/A,N/A,2.1,86,N/A,N/A,N/A,,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Alpha-Bits, PostTM",34,250mL,2,30,1,N/A,24,41,N/A,N/A,N/A,N/A,1.1,21,14,N/A,0.7,N/A,N/A,0,N/A,N/A,3,0,N/A,N/A,N/A,139,580,4.5,126,N/A,N/A,N/A,N/A,N/A,2,74,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Bran Flakes, PostTM",53,250mL,5,41,1,N/A,121,64,N/A,N/A,N/A,N/A,7.4,253,9,N/A,1.1,N/A,N/A,0.08,N/A,N/A,24,0,N/A,N/A,N/A,185,776,7,302,N/A,N/A,N/A,N/A,N/A,3.5,276,N/A,N/A,N/A,0.2,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Cap'n Crunch, QuakerTM",27,175mL,1,23,1,N/A,11,32,N/A,N/A,N/A,N/A,0.7,30,10,N/A,0.5,N/A,N/A,0,N/A,N/A,0,0,N/A,N/A,N/A,108,452,3.6,213,N/A,N/A,N/A,N/A,N/A,1.3,22,N/A,N/A,N/A,1.1,N/A
"BREADS, CEREALS AND OTHER GRAIN PRODUCTS","Cheerios: Honey Nut, General MillsTM",35,250mL,3,28,1,N/A,38,41,N/A,N/A,N/A,N/A,2.1,99,12,N/A,0,N/A,N/A,0.06,N/A,N/A,128,0,N/A,N/A,N/A,134,561,4.7,252,N/A,N/A,N/A,N/A,N/A,1.6,115,N/A,N/A,N/A,,N/A
